,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
289,1763,Blue,52082,61374,114,24,1,SOLO,100,TOP,1763,9383,12307,16419,33601,10,221,76,2,SUPPORT,100,JUNGLE,1763,11557,11710,12260,31881,3,350,131,3,SOLO,100,MIDDLE,1763,13184,16051,21469,22304,9,223,30,4,CARRY,100,BOTTOM,1763,11887,13850,31243,22306,9,200,40,5,SUPPORT,100,UTILITY,1763,6071,8159,2267,12867,29,41,79,6,SOLO,200,TOP,1763,13638,17335,22894,20756,40,350,9,7,NONE,200,JUNGLE,1763,12920,15112,23644,31916,49,62,58,8,SOLO,200,MIDDLE,1763,12371,15231,15781,30863,21,157,29,9,CARRY,200,BOTTOM,1763,13924,13189,26613,19640,7,117,888,10,SUPPORT,200,UTILITY,1763,8521,11179,7522,16790,23
290,2134,Blue,70845,75137,107,92,1,SOLO,100,TOP,2134,14933,17759,27850,44625,32,221,141,2,NONE,100,JUNGLE,2134,15728,18160,31052,36531,8,200,4,3,SOLO,100,MIDDLE,2134,15453,20066,23235,25844,57,62,145,4,CARRY,100,BOTTOM,2134,15374,14958,26020,24583,5,85,147,5,SUPPORT,100,UTILITY,2134,9357,14768,11129,17065,33,8,150,6,SOLO,200,TOP,2134,13665,19006,20427,31854,25,350,203,7,NONE,200,JUNGLE,2134,19727,23584,32690,36211,8,64,105,8,SOLO,200,MIDDLE,2134,14282,16815,22715,29484,14,236,96,9,CARRY,200,BOTTOM,2134,17401,18415,38945,37303,9,112,267,10,SUPPORT,200,UTILITY,2134,10062,15883,8137,19386,29
291,1752,Blue,58004,64403,200,10,1,SOLO,100,TOP,1752,12498,17369,25356,23376,10,360,131,2,NONE,100,JUNGLE,1752,13102,15265,15446,17776,7,154,238,3,SOLO,100,MIDDLE,1752,11046,13589,24723,26773,9,235,81,4,CARRY,100,BOTTOM,1752,12796,12501,37305,28960,3,117,350,5,SUPPORT,100,UTILITY,1752,8562,11857,6757,10684,13,117,14,6,SOLO,200,TOP,1752,11002,15373,18262,38391,33,154,107,7,NONE,200,JUNGLE,1752,11466,12838,11296,31131,12,39,8,8,SOLO,200,MIDDLE,1752,13602,17861,20343,29206,2,777,119,9,CARRY,200,BOTTOM,1752,19644,15679,33831,32439,15,157,16,10,SUPPORT,200,UTILITY,1752,8689,12572,4159,11725,33
292,1722,Red,63924,53730,202,516,1,SOLO,100,TOP,1722,12891,15445,25418,38664,39,147,102,2,NONE,100,JUNGLE,1722,16427,18248,25572,28332,8,350,777,3,SOLO,100,MIDDLE,1722,12320,16116,21274,26075,23,114,157,4,CARRY,100,BOTTOM,1722,13009,14785,20540,25111,25,221,432,5,SUPPORT,100,UTILITY,1722,9277,11283,12906,17430,58,131,78,6,DUO,200,TOP,1722,10002,12244,25988,38222,42,888,64,7,NONE,200,JUNGLE,1722,11395,14518,16518,35497,25,266,103,8,DUO,200,MIDDLE,1722,9901,13460,21488,18829,22,200,21,9,CARRY,200,BOTTOM,1722,13117,13826,19595,14466,15,555,99,10,SUPPORT,200,UTILITY,1722,9315,10657,11388,16972,41
293,1925,Blue,66478,70520,147,240,1,SOLO,100,TOP,1925,11795,13857,27082,54119,8,114,131,2,NONE,100,JUNGLE,1925,15215,16967,32860,38699,14,119,8,3,SOLO,100,MIDDLE,1925,10565,14025,23069,32543,5,200,221,4,CARRY,100,BOTTOM,1925,15778,15922,36536,21572,12,24,235,5,SUPPORT,100,UTILITY,1925,13125,12883,31358,23788,50,412,154,6,DUO,200,TOP,1925,14958,17984,32692,51752,50,147,106,7,NONE,200,JUNGLE,1925,11197,14556,14256,43042,23,38,157,8,DUO,200,MIDDLE,1925,18679,18267,43910,46974,43,166,29,9,CARRY,200,BOTTOM,1925,16076,14905,48613,28361,11,350,117,10,SUPPORT,200,UTILITY,1925,9610,13836,6892,15958,44
294,1422,Red,52582,38951,888,122,1,SOLO,100,TOP,1422,9772,12361,9760,18809,14,777,121,2,NONE,100,JUNGLE,1422,15102,13289,23881,25772,8,114,61,3,SOLO,100,MIDDLE,1422,12037,14600,21630,13157,27,203,22,4,CARRY,100,BOTTOM,1422,8770,9991,10899,10264,37,268,40,5,SUPPORT,100,UTILITY,1422,6901,9084,2950,8772,25,53,166,6,SOLO,200,TOP,1422,8644,10625,11336,14336,0,350,62,7,NONE,200,JUNGLE,1422,7719,8324,11750,27970,12,34,112,8,SOLO,200,MIDDLE,1422,7031,9824,8925,17081,12,24,147,9,CARRY,200,BOTTOM,1422,8185,9374,6628,14935,16,200,235,10,SUPPORT,200,UTILITY,1422,7372,7861,8891,12779,21
295,2301,Red,76193,70290,103,516,1,SOLO,100,TOP,2301,12920,17586,23538,50112,63,104,107,2,NONE,100,JUNGLE,2301,17798,19833,38658,46203,29,350,517,3,SOLO,100,MIDDLE,2301,15280,19706,26534,48458,30,114,147,4,CARRY,100,BOTTOM,2301,17877,20898,26600,19391,42,53,26,5,SUPPORT,100,UTILITY,2301,12318,18391,24129,20368,36,106,92,6,SOLO,200,TOP,2301,13776,16572,19888,42638,36,240,200,7,NONE,200,JUNGLE,2301,13752,16747,20290,50703,38,888,112,8,SOLO,200,MIDDLE,2301,21190,21074,60315,24270,32,164,202,9,CARRY,200,BOTTOM,2301,13554,14683,32268,29117,49,238,16,10,SUPPORT,200,UTILITY,2301,8018,11754,6661,22548,48
296,1619,Blue,44370,54273,111,2,1,SOLO,100,TOP,1619,11543,13996,19179,23310,15,114,141,2,NONE,100,JUNGLE,1619,9356,10631,10671,26568,8,221,147,3,SUPPORT,100,UTILITY,1619,6645,7741,12406,14349,38,235,67,4,CARRY,100,BOTTOM,1619,8707,9721,9412,17337,8,200,127,5,SOLO,100,MIDDLE,1619,8119,11997,7878,16956,14,876,104,6,NONE,200,TOP,1619,10906,14084,15534,15237,16,112,245,7,NONE,200,JUNGLE,1619,11487,13105,16481,23807,8,122,50,8,SOLO,200,MIDDLE,1619,10847,14357,18149,21952,34,101,429,9,CARRY,200,BOTTOM,1619,12622,12278,19003,17340,10,119,888,10,SUPPORT,200,UTILITY,1619,8411,11332,6305,8221,26
297,1156,Red,47805,35977,350,164,1,SUPPORT,100,TOP,1156,7688,9020,7716,11280,10,111,104,2,SUPPORT,100,JUNGLE,1156,9710,9083,7706,10058,11,360,235,3,SUPPORT,100,UTILITY,1156,8312,7980,9796,12227,19,41,30,4,SUPPORT,100,BOTTOM,1156,10854,9114,14653,11342,12,163,777,5,SUPPORT,100,MIDDLE,1156,11241,11537,15234,13967,16,888,122,6,SUPPORT,200,TOP,1156,7590,8830,5531,13026,12,429,246,7,SUPPORT,200,JUNGLE,1156,9220,6983,8015,14531,12,55,161,8,SUPPORT,200,UTILITY,1156,4825,5452,8210,12943,16,360,81,9,SUPPORT,200,BOTTOM,1156,6682,6153,7988,11114,1,68,42,10,SUPPORT,200,MIDDLE,1156,7660,8343,10255,14163,2
298,1866,Blue,54546,60587,67,122,1,DUO,100,TOP,1866,11247,14482,12492,29243,26,350,28,2,NONE,100,JUNGLE,1866,10964,12541,24238,31132,13,41,102,3,DUO,100,MIDDLE,1866,13362,16156,23555,34721,6,26,15,4,CARRY,100,BOTTOM,1866,10253,11258,15841,22760,0,360,235,5,SUPPORT,100,UTILITY,1866,8720,10379,11961,20397,36,200,82,6,SOLO,200,TOP,1866,13875,16600,31232,33546,13,33,421,7,NONE,200,JUNGLE,1866,11024,12931,19451,33544,24,350,117,8,SUPPORT,200,UTILITY,1866,8692,11789,6717,15528,31,81,221,9,CARRY,200,BOTTOM,1866,15539,16347,36039,22834,13,114,1,10,SOLO,200,MIDDLE,1866,11457,15528,19834,15498,20
299,1651,Red,64107,48985,163,41,1,SOLO,100,TOP,1651,14994,16602,22240,24005,8,221,246,2,NONE,100,JUNGLE,1651,15374,16691,31002,20479,25,62,84,3,SOLO,100,MIDDLE,1651,11661,14919,26659,27837,2,421,429,4,CARRY,100,BOTTOM,1651,13525,13613,22046,23512,11,147,888,5,SUPPORT,100,UTILITY,1651,8553,11776,13398,16788,30,119,8,6,SOLO,200,TOP,1651,9825,13800,15461,27402,3,-1,200,7,NONE,200,JUNGLE,1651,10645,12323,11578,28047,16,421,268,8,SOLO,200,MIDDLE,1651,9173,12091,18829,26258,18,157,235,9,SUPPORT,200,BOTTOM,1651,8756,9234,20233,22953,32,-1,223,10,CARRY,200,UTILITY,1651,10586,10732,8704,35739,21
300,2837,Blue,89248,95929,154,36,1,SOLO,100,TOP,2837,19307,24366,42736,104776,39,200,20,2,NONE,100,JUNGLE,2837,16667,19352,39056,59971,57,25,69,3,SOLO,100,MIDDLE,2837,20750,23318,40074,49956,43,235,119,4,CARRY,100,BOTTOM,2837,21637,24179,33583,40276,21,147,26,5,SUPPORT,100,UTILITY,2837,10887,18502,12229,42835,34,221,41,6,SOLO,200,TOP,2837,22179,27763,51328,45833,16,200,234,7,NONE,200,JUNGLE,2837,17100,22088,39695,56042,23,-1,45,8,SOLO,200,MIDDLE,2837,22671,27294,75000,38205,54,235,202,9,CARRY,200,BOTTOM,2837,20274,24386,57975,31563,57,103,43,10,SUPPORT,200,UTILITY,2837,13705,18669,31301,32144,48
301,1530,Red,61416,50741,22,79,1,SOLO,100,TOP,1530,12085,15001,21281,30767,40,777,246,2,NONE,100,JUNGLE,1530,13623,13019,20313,24202,16,62,157,3,SOLO,100,MIDDLE,1530,14006,13076,18563,25454,15,55,51,4,CARRY,100,BOTTOM,1530,13106,11861,18980,15347,21,80,25,5,SUPPORT,100,UTILITY,1530,8596,8813,8816,13964,34,350,41,6,SOLO,200,TOP,1530,12733,13265,23560,27035,9,77,421,7,NONE,200,JUNGLE,1530,11854,10952,22052,30167,25,43,26,8,SOLO,200,MIDDLE,1530,8071,12409,5790,14985,7,55,523,9,CARRY,200,BOTTOM,1530,10493,10802,15074,15040,15,266,1,10,SUPPORT,200,UTILITY,1530,7590,9415,11041,21259,15
302,1490,Red,56986,45752,221,2,1,SOLO,100,TOP,1490,13231,15129,27426,24633,14,163,104,2,NONE,100,JUNGLE,1490,11211,13236,17819,22719,23,41,14,3,SOLO,100,MIDDLE,1490,10288,13601,12791,23101,39,-1,523,4,CARRY,100,BOTTOM,1490,14061,12450,24596,11385,17,157,412,5,SUPPORT,100,UTILITY,1490,8195,10345,9283,15241,35,887,429,6,CARRY,200,BOTTOM,1490,10929,10272,20678,19094,10,53,76,7,NONE,200,JUNGLE,1490,9086,8984,11824,24945,4,85,58,8,DUO,200,MIDDLE,1490,10014,12464,13633,28073,23,888,79,9,DUO,200,TOP,1490,10092,11168,19175,23682,44,-1,111,10,SUPPORT,200,UTILITY,1490,5631,6357,6334,19246,57
303,1658,Red,61284,46754,119,23,1,SOLO,100,TOP,1658,13170,14832,12165,34453,12,114,2,2,NONE,100,JUNGLE,1658,12580,13581,22214,32420,12,62,711,3,SOLO,100,MIDDLE,1658,15358,15412,29535,18204,43,8,498,4,CARRY,100,BOTTOM,1658,11569,14135,16236,18549,23,106,350,5,SUPPORT,100,UTILITY,1658,8607,12880,8542,4925,23,203,777,6,SOLO,200,MIDDLE,1658,9899,11240,16186,23871,17,200,141,7,NONE,200,JUNGLE,1658,10669,10957,19104,36024,18,164,54,8,SOLO,200,TOP,1658,9463,13159,21683,17646,36,119,96,9,CARRY,200,BOTTOM,1658,10860,11470,19102,22344,5,147,117,10,SUPPORT,200,UTILITY,1658,5863,9134,3183,13870,17
304,1594,Blue,45877,59257,8,114,1,SOLO,100,TOP,1594,8530,12174,6511,23121,4,234,48,2,NONE,100,JUNGLE,1594,8663,10823,9043,30514,14,350,105,3,SOLO,100,MIDDLE,1594,10318,12653,6777,20906,6,154,202,4,CARRY,100,BOTTOM,1594,9657,11234,6463,13201,15,200,101,5,SUPPORT,100,UTILITY,1594,8709,9878,16468,15145,29,360,58,6,SOLO,200,TOP,1594,12340,15552,10322,16960,14,62,131,7,NONE,200,JUNGLE,1594,17866,18338,40554,26195,16,777,268,8,SOLO,200,MIDDLE,1594,11227,12922,21660,14072,12,106,29,9,CARRY,200,BOTTOM,1594,9679,10617,8222,15230,7,122,117,10,SUPPORT,200,UTILITY,1594,8145,10851,4292,8804,16
305,1662,Red,60763,52738,111,31,1,SOLO,100,TOP,1662,11071,14349,14867,32803,39,119,62,2,NONE,100,JUNGLE,1662,12964,15600,22712,33725,14,43,84,3,SOLO,100,MIDDLE,1662,12090,14290,33508,21367,2,147,202,4,CARRY,100,BOTTOM,1662,15613,14793,31031,20005,36,200,22,5,SUPPORT,100,UTILITY,1662,9025,10724,14368,18668,60,119,2,6,SOLO,200,TOP,1662,12389,13397,33413,31928,15,7,120,7,NONE,200,JUNGLE,1662,12269,14059,18387,33802,19,234,26,8,SOLO,200,MIDDLE,1662,8059,12929,13160,17477,20,114,429,9,NONE,200,BOTTOM,1662,13005,10522,32277,42310,15,350,888,10,SOLO,200,UTILITY,1662,7016,9107,10460,28217,28
306,1147,Red,38878,30360,39,41,1,SUPPORT,100,TOP,1147,11470,11597,15497,9809,6,-1,64,2,SUPPORT,100,JUNGLE,1147,8128,8387,5301,13340,7,429,103,3,SUPPORT,100,MIDDLE,1147,6819,9130,8439,10532,16,157,221,4,SUPPORT,100,BOTTOM,1147,7365,7303,6525,7017,3,350,22,5,SUPPORT,100,UTILITY,1147,5096,4729,4751,6876,29,555,122,6,SUPPORT,200,TOP,1147,5841,7667,6096,13690,7,268,104,7,SUPPORT,200,JUNGLE,1147,6022,7028,5298,11523,10,67,142,8,DUO,200,MIDDLE,1147,6162,9796,8253,8640,15,200,523,9,SUPPORT,200,BOTTOM,1147,7775,6207,11565,9663,9,-1,888,10,SUPPORT,200,UTILITY,1147,4560,5161,4240,9770,11
307,1826,Red,67300,62107,29,114,1,SOLO,100,TOP,1826,14271,17703,15578,29625,8,200,154,2,NONE,100,JUNGLE,1826,8690,13411,7985,38680,24,69,55,3,SOLO,100,MIDDLE,1826,15302,13629,27665,27907,0,92,221,4,CARRY,100,BOTTOM,1826,19870,18915,39516,25418,14,147,555,5,SUPPORT,100,UTILITY,1826,9167,10921,7849,22466,25,22,876,6,SOLO,200,TOP,1826,9380,14934,16524,23162,16,200,91,7,NONE,200,JUNGLE,1826,13258,13552,19945,32360,5,106,777,8,SOLO,200,MIDDLE,1826,15990,16876,27157,31520,20,122,51,9,CARRY,200,BOTTOM,1826,13887,14036,26741,18639,27,238,99,10,SUPPORT,200,UTILITY,1826,9592,11369,25324,18937,61
308,1601,Red,54553,45102,141,119,1,CARRY,100,BOTTOM,1601,15164,13526,28466,13527,6,69,154,2,NONE,100,JUNGLE,1601,8731,10997,9620,25805,35,122,777,3,SOLO,100,MIDDLE,1601,15810,15564,29185,22807,25,107,516,4,SOLO,100,TOP,1601,7778,11299,11432,21718,26,350,40,5,SUPPORT,100,UTILITY,1601,7070,9430,2992,7894,27,147,114,6,SOLO,200,TOP,1601,8929,11086,10994,20993,7,234,200,7,NONE,200,JUNGLE,1601,11214,12759,14927,26327,22,117,245,8,SOLO,200,MIDDLE,1601,10404,12211,19644,27852,11,41,67,9,CARRY,200,BOTTOM,1601,8415,9918,9878,11421,3,360,412,10,SUPPORT,200,UTILITY,1601,6140,7370,5311,15166,25
309,912,Red,30355,23586,114,2,1,SUPPORT,100,TOP,912,4439,6184,4772,6839,4,427,234,2,SUPPORT,100,JUNGLE,912,7744,6196,9051,11440,13,235,61,3,SUPPORT,100,MIDDLE,912,6531,7635,5943,6057,4,141,16,4,DUO,100,BOTTOM,912,5737,6977,2349,4091,6,40,555,5,SUPPORT,100,UTILITY,912,5904,4234,5321,8419,9,350,875,6,SUPPORT,200,TOP,912,5497,7290,3364,6698,6,134,163,7,SUPPORT,200,JUNGLE,912,4749,5697,4424,10280,12,235,166,8,SUPPORT,200,MIDDLE,912,5622,6621,8576,7083,0,-1,360,9,SUPPORT,200,BOTTOM,912,4701,5606,3372,6234,0,107,111,10,SUPPORT,200,UTILITY,912,3017,3071,3078,8363,24
310,2685,Red,94072,88264,200,41,1,SOLO,100,TOP,2685,20645,21221,43740,50630,24,67,33,2,NONE,100,JUNGLE,2685,18822,22249,47069,57476,92,221,777,3,DUO,100,MIDDLE,2685,21800,24108,43420,45797,36,114,29,4,DUO,100,BOTTOM,2685,19345,21369,60782,43715,18,111,267,5,SUPPORT,100,UTILITY,2685,13460,19897,24754,22572,66,-1,24,6,SOLO,200,TOP,2685,20142,24336,41832,58818,25,236,62,7,NONE,200,JUNGLE,2685,16723,22786,30485,64766,29,711,166,8,SOLO,200,MIDDLE,2685,19768,25178,49149,44435,5,888,81,9,CARRY,200,BOTTOM,2685,19356,22895,48567,47701,14,200,412,10,SUPPORT,200,UTILITY,2685,12275,17726,14507,47770,59
311,1503,Red,57994,44649,39,58,1,NONE,100,TOP,1503,12836,14596,15556,19755,17,888,154,2,NONE,100,JUNGLE,1503,11086,13483,16343,33452,44,221,166,3,SOLO,100,MIDDLE,1503,15852,14851,29184,18601,5,114,147,4,CARRY,100,BOTTOM,1503,10215,12843,13017,15343,26,200,40,5,SUPPORT,100,UTILITY,1503,8005,10169,4561,6930,38,62,777,6,NONE,200,TOP,1503,11407,13054,11724,19092,13,221,79,7,NONE,200,JUNGLE,1503,8414,9802,11416,23048,30,203,112,8,SOLO,200,MIDDLE,1503,8672,11537,16386,20412,18,29,145,9,CARRY,200,BOTTOM,1503,10322,9703,15432,18416,3,200,432,10,SUPPORT,200,UTILITY,1503,5834,8232,6432,18544,36
312,926,Red,35602,24565,119,106,1,SUPPORT,100,TOP,926,5699,7844,8796,11063,15,114,234,2,SUPPORT,100,JUNGLE,926,7552,7218,9928,14063,14,30,517,3,SUPPORT,100,MIDDLE,926,7273,8571,8070,8363,8,166,429,4,SUPPORT,100,BOTTOM,926,8622,5806,8872,6721,5,888,555,5,SUPPORT,100,UTILITY,926,6456,5163,5894,9093,15,350,887,6,DUO,200,TOP,926,4790,7199,8357,11280,5,62,163,7,SUPPORT,200,JUNGLE,926,6467,6574,4559,12624,9,141,238,8,SUPPORT,200,MIDDLE,926,3983,5410,5338,7496,1,147,236,9,SUPPORT,200,BOTTOM,926,5738,5328,9132,9894,1,221,16,10,SUPPORT,200,UTILITY,926,3587,3668,3858,7479,27
313,1478,Blue,48925,53470,147,10,1,SOLO,100,TOP,1478,12533,14001,16445,16932,4,268,76,2,NONE,100,JUNGLE,1478,9797,9146,13398,23798,3,107,157,3,SOLO,100,MIDDLE,1478,10228,11432,14120,16986,16,154,75,4,CARRY,100,BOTTOM,1478,9787,8527,22143,26635,18,39,412,5,SUPPORT,100,UTILITY,1478,6580,7596,4823,12529,30,555,102,6,SOLO,200,TOP,1478,10471,12778,17201,29366,3,92,120,7,NONE,200,JUNGLE,1478,11914,13175,24755,33367,40,45,245,8,SOLO,200,MIDDLE,1478,14280,15960,20184,18059,11,147,119,9,CARRY,200,BOTTOM,1478,10501,9211,10931,12103,10,107,16,10,SUPPORT,200,UTILITY,1478,6304,7842,2868,9085,24
314,1267,Blue,37311,54306,64,133,1,SOLO,100,TOP,1267,9235,10408,9613,15786,12,429,62,2,NONE,100,JUNGLE,1267,8208,9114,15527,28102,15,236,517,3,SOLO,100,MIDDLE,1267,6971,7734,15164,24414,28,7,81,4,CARRY,100,BOTTOM,1267,7883,8606,12397,13059,0,113,201,5,SUPPORT,100,UTILITY,1267,5014,7462,3986,13196,25,-1,126,6,DUO,200,TOP,1267,9531,12684,14354,13309,7,221,131,7,NONE,200,JUNGLE,1267,12041,13820,15919,17417,10,-1,23,8,DUO,200,MIDDLE,1267,13694,13000,26759,26769,10,-1,145,9,CARRY,200,BOTTOM,1267,11594,9921,14746,16292,1,888,497,10,SUPPORT,200,UTILITY,1267,7446,9799,7585,9317,34
315,1380,Blue,40780,47189,62,421,1,NONE,100,JUNGLE,1380,7358,9066,10743,20832,20,555,24,2,SOLO,100,TOP,1380,9825,12137,4987,16137,5,235,42,3,SOLO,100,MIDDLE,1380,9301,11244,20567,18384,1,163,221,4,CARRY,100,BOTTOM,1380,9062,7967,11150,10621,4,141,350,5,SUPPORT,100,UTILITY,1380,5234,6504,5644,6214,11,235,268,6,SOLO,200,TOP,1380,9249,11225,14469,12884,7,38,121,7,NONE,200,JUNGLE,1380,10334,11242,12619,27912,9,76,10,8,NONE,200,MIDDLE,1380,9769,12348,13136,15586,6,119,429,9,SOLO,200,BOTTOM,1380,11632,10338,10221,13426,11,200,111,10,NONE,200,UTILITY,1380,6205,8441,4128,13283,33
316,2383,Red,88872,83857,200,10,1,SOLO,100,TOP,2383,20452,25626,30558,39366,18,888,30,2,NONE,100,JUNGLE,2383,19362,23881,46567,37854,31,429,246,3,SOLO,100,MIDDLE,2383,21045,21364,49529,43000,33,104,221,4,CARRY,100,BOTTOM,2383,16399,20041,28456,41271,14,111,235,5,SUPPORT,100,UTILITY,2383,11614,17148,19703,36020,38,142,114,6,SOLO,200,TOP,2383,15765,23164,22073,52925,9,119,163,7,NONE,200,JUNGLE,2383,19852,25886,41113,36656,41,111,43,8,SUPPORT,200,UTILITY,2383,13161,15480,21086,38465,43,76,81,9,CARRY,200,BOTTOM,2383,20529,21102,53734,37491,6,24,420,10,SOLO,200,MIDDLE,2383,14550,18090,25627,40968,12
317,2375,Red,79162,74976,360,27,1,SOLO,100,TOP,2375,18928,22459,35998,42129,55,157,64,2,NONE,100,JUNGLE,2375,16558,20521,23521,44802,24,39,145,3,SOLO,100,MIDDLE,2375,13673,19153,21332,35168,2,236,498,4,CARRY,100,BOTTOM,2375,19286,20916,45115,37624,39,200,350,5,SUPPORT,100,UTILITY,2375,10717,17508,15712,13081,23,235,154,6,SOLO,200,TOP,2375,16153,20124,36378,60557,59,200,107,7,NONE,200,JUNGLE,2375,16681,17866,24644,44237,12,106,238,8,SOLO,200,MIDDLE,2375,17128,21795,27181,26794,7,157,222,9,CARRY,200,BOTTOM,2375,14711,15299,30369,26791,27,67,117,10,SUPPORT,200,UTILITY,2375,10303,13497,8772,26627,44
318,1273,Red,40040,32832,67,876,1,SOLO,100,TOP,1273,9304,11366,15590,16674,28,122,238,2,NONE,100,JUNGLE,1273,8613,9872,5576,14303,1,235,38,3,CARRY,100,MIDDLE,1273,6853,9732,11329,16586,13,200,145,4,SOLO,100,BOTTOM,1273,9390,9297,15371,8619,2,777,44,5,SUPPORT,100,UTILITY,1273,5880,7726,4845,11119,19,40,516,6,DUO,200,TOP,1273,5929,8197,7596,14150,14,350,107,7,NONE,200,JUNGLE,1273,7573,8769,9908,17206,6,7,104,8,DUO,200,MIDDLE,1273,8243,9922,13435,13860,9,117,202,9,CARRY,200,BOTTOM,1273,6454,6955,8871,9949,18,221,12,10,SUPPORT,200,UTILITY,1273,4633,5707,3412,12961,36
319,1822,Blue,50052,61698,24,62,1,SOLO,100,TOP,1822,13771,14328,17498,23769,10,350,30,2,NONE,100,JUNGLE,1822,11564,12999,31101,21933,19,104,238,3,SOLO,100,MIDDLE,1822,9775,13780,16474,21681,5,33,221,4,CARRY,100,BOTTOM,1822,9226,10533,18270,19691,5,141,16,5,SUPPORT,100,UTILITY,1822,5716,7585,3444,12816,14,234,777,6,SOLO,200,TOP,1822,12250,15544,15569,25620,20,114,154,7,NONE,200,JUNGLE,1822,11928,15047,8497,34030,29,11,131,8,SOLO,200,MIDDLE,1822,11909,15324,22658,19648,8,51,429,9,NONE,200,BOTTOM,1822,17116,16330,28254,23476,18,67,40,10,SOLO,200,UTILITY,1822,8495,11591,2870,14840,34
320,1800,Red,63416,50494,163,24,1,SOLO,100,TOP,1800,12373,16191,28043,29984,33,200,121,2,NONE,100,JUNGLE,1800,14068,16211,29974,46597,18,157,112,3,SOLO,100,MIDDLE,1800,15480,18045,39983,21125,33,111,236,4,CARRY,100,BOTTOM,1800,13539,13448,19670,15072,4,114,16,5,SUPPORT,100,UTILITY,1800,7956,12034,4771,13849,26,234,106,6,SOLO,200,TOP,1800,10372,13497,17967,39119,31,114,876,7,NONE,200,JUNGLE,1800,10090,12125,20371,36507,29,200,238,8,SOLO,200,MIDDLE,1800,9639,12781,18922,25806,6,107,51,9,CARRY,200,BOTTOM,1800,13473,12520,30849,25179,28,888,267,10,SUPPORT,200,UTILITY,1800,6920,10651,9220,15388,35
321,2089,Red,70063,66424,235,516,1,SOLO,100,TOP,2089,12611,16360,19896,41369,54,17,131,2,NONE,100,JUNGLE,2089,15489,18314,26749,29235,8,711,157,3,SOLO,100,MIDDLE,2089,12495,17807,14242,29231,19,421,145,4,CARRY,100,BOTTOM,2089,19621,18959,33596,25279,4,200,147,5,SUPPORT,100,UTILITY,2089,9847,14232,11380,15032,31,106,82,6,SOLO,200,TOP,2089,13400,18090,21462,35292,7,76,254,7,NONE,200,JUNGLE,2089,14046,17363,21425,37439,37,111,163,8,SOLO,200,MIDDLE,2089,15078,18064,33836,24444,53,141,29,9,CARRY,200,BOTTOM,2089,15090,17200,20494,18110,14,200,22,10,SUPPORT,200,UTILITY,2089,8810,12560,14116,14590,57
