,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
815,1634,Blue,43645,57552,23,92,1,SOLO,100,TOP,1634,10043,12832,19880,22445,28,62,876,2,NONE,100,JUNGLE,1634,9510,10315,16325,27268,19,200,166,3,SOLO,100,MIDDLE,1634,10421,12246,18871,18216,0,45,523,4,NONE,100,BOTTOM,1634,8281,9159,6083,13890,7,38,888,5,SOLO,100,UTILITY,1634,5390,8129,4959,16527,16,200,150,6,SOLO,200,TOP,1634,11162,14260,10609,19811,20,350,121,7,NONE,200,JUNGLE,1634,11637,13027,15591,22035,8,203,50,8,SOLO,200,MIDDLE,1634,11600,14718,15176,26285,33,62,202,9,CARRY,200,BOTTOM,1634,14183,13385,15945,15106,17,254,43,10,SUPPORT,200,UTILITY,1634,8970,10251,13634,15453,19
816,1544,Red,56382,46086,114,74,1,SOLO,100,TOP,1544,12980,14283,27663,17037,14,350,62,2,NONE,100,JUNGLE,1544,10203,11752,10332,22004,9,7,142,3,SOLO,100,MIDDLE,1544,11049,12773,15921,14069,22,16,202,4,CARRY,100,BOTTOM,1544,13969,13740,21596,13321,30,154,22,5,SUPPORT,100,UTILITY,1544,8181,9396,12424,17776,63,147,127,6,SOLO,200,TOP,1544,9675,12021,7933,21187,18,235,203,7,NONE,200,JUNGLE,1544,10231,10494,19501,29855,5,77,119,8,CARRY,200,BOTTOM,1544,9940,8674,12634,24501,12,221,112,9,SOLO,200,MIDDLE,1544,9066,13425,19501,15840,14,41,888,10,SUPPORT,200,UTILITY,1544,7174,6642,5658,16886,25
817,1323,Blue,37749,49896,350,92,1,DUO,100,TOP,1323,5892,7913,4480,14688,10,26,200,2,NONE,100,JUNGLE,1323,7506,9404,8526,18964,13,888,34,3,DUO,100,MIDDLE,1323,8218,10168,11370,18192,31,106,81,4,CARRY,100,BOTTOM,1323,10114,9411,18281,11607,2,117,555,5,SUPPORT,100,UTILITY,1323,6019,6978,4016,10210,13,67,122,6,NONE,200,TOP,1323,13683,14433,13038,16876,16,62,246,7,NONE,200,JUNGLE,1323,10270,11239,9741,17071,9,235,119,8,CARRY,200,BOTTOM,1323,11581,8460,16848,14416,5,360,1,9,SOLO,200,MIDDLE,1323,8134,10783,14315,12878,19,221,526,10,SUPPORT,200,UTILITY,1323,6228,7324,5171,12409,21
818,918,Blue,23773,39517,200,41,1,SUPPORT,100,TOP,918,5647,7041,13611,13957,5,-1,64,2,SUPPORT,100,JUNGLE,918,4653,4477,3397,12285,6,-1,134,3,SUPPORT,100,MIDDLE,918,4643,6269,5323,11165,13,43,523,4,SUPPORT,100,BOTTOM,918,5282,4703,8032,9339,12,35,22,5,SUPPORT,100,UTILITY,918,3548,3190,3891,10076,15,7,23,6,SUPPORT,200,TOP,918,6936,6816,6261,15033,3,777,120,7,SUPPORT,200,JUNGLE,918,8732,9143,12351,15527,17,421,112,8,DUO,200,MIDDLE,918,7411,7484,7810,6399,5,163,429,9,SUPPORT,200,BOTTOM,918,10186,7116,17823,10796,14,-1,888,10,SUPPORT,200,UTILITY,918,6252,5291,5292,7514,19
819,1711,Blue,51527,64070,10,82,1,SOLO,100,TOP,1711,13441,13644,32526,34361,26,200,154,2,NONE,100,JUNGLE,1711,10173,12522,14069,33979,52,141,157,3,SOLO,100,MIDDLE,1711,11574,14681,14815,22012,24,62,202,4,CARRY,100,BOTTOM,1711,9833,12521,12763,22215,18,29,497,5,SUPPORT,100,UTILITY,1711,6506,9875,5241,25002,30,50,41,6,SOLO,200,TOP,1711,18353,17794,39829,24827,14,147,106,7,NONE,200,JUNGLE,1711,10722,12224,14667,31072,32,84,518,8,SOLO,200,MIDDLE,1711,11217,14683,19219,18854,33,9,81,9,CARRY,200,BOTTOM,1711,14355,13650,30183,14248,0,141,53,10,SUPPORT,200,UTILITY,1711,9423,12152,10095,17523,40
820,1750,Blue,52588,60882,555,164,1,SOLO,100,TOP,1750,11259,12792,23570,27162,20,235,64,2,NONE,100,JUNGLE,1750,12810,14631,16597,27443,19,24,1,3,SOLO,100,MIDDLE,1750,10048,12455,24846,14016,15,200,110,4,CARRY,100,BOTTOM,1750,11583,11379,13860,19616,24,10,117,5,SUPPORT,100,UTILITY,1750,6888,9693,5803,14850,31,141,41,6,SOLO,200,TOP,1750,9030,13294,12734,16451,5,45,245,7,NONE,200,JUNGLE,1750,15348,15590,20240,35045,28,107,157,8,SOLO,200,MIDDLE,1750,13159,16686,14323,19777,14,96,22,9,SOLO,200,BOTTOM,1750,11930,12057,13226,17874,32,39,50,10,NONE,200,UTILITY,1750,11415,12701,23291,19527,64
821,1624,Blue,49673,58092,106,887,1,SOLO,100,TOP,1624,9697,12956,16602,25471,8,67,141,2,NONE,100,JUNGLE,1624,9181,10653,17023,38183,30,235,234,3,NONE,100,MIDDLE,1624,10479,10882,21592,26404,19,221,202,4,CARRY,100,BOTTOM,1624,9919,10889,13474,15869,31,103,555,5,SUPPORT,100,UTILITY,1624,10397,8897,10371,17604,33,203,164,6,NONE,200,TOP,1624,12949,14966,22459,27152,16,53,154,7,NONE,200,JUNGLE,1624,13431,13166,23015,23455,43,104,50,8,SOLO,200,MIDDLE,1624,10457,13003,17819,24240,32,106,145,9,CARRY,200,BOTTOM,1624,13937,13731,23646,17081,4,517,111,10,SUPPORT,200,UTILITY,1624,7318,10617,11103,15651,58
822,1453,Blue,41653,50474,81,40,1,SOLO,100,TOP,1453,5713,6342,1073,7761,20,164,131,2,NONE,100,JUNGLE,1453,11511,12473,15176,20157,9,157,166,3,DUO,100,MIDDLE,1453,8720,10026,11219,12621,0,111,145,4,DUO,100,BOTTOM,1453,9234,9691,9868,13553,1,200,235,5,SUPPORT,100,UTILITY,1453,6475,6390,9555,14182,21,141,10,6,SOLO,200,TOP,1453,11634,12359,7846,12305,2,43,234,7,NONE,200,JUNGLE,1453,11670,12273,22222,33401,23,238,112,8,SOLO,200,MIDDLE,1453,10496,12787,14848,10297,13,-1,221,9,CARRY,200,BOTTOM,1453,9538,8799,7112,7684,2,122,888,10,SUPPORT,200,UTILITY,1453,7136,8463,4793,9999,18
823,1748,Red,62835,57205,350,266,1,SOLO,100,TOP,1748,13849,15781,22422,35489,24,89,245,2,NONE,100,JUNGLE,1748,14565,15240,35929,34392,26,107,91,3,DUO,100,MIDDLE,1748,14348,16692,30533,23007,11,122,202,4,DUO,100,BOTTOM,1748,11838,13825,14352,17074,28,34,432,5,SUPPORT,100,UTILITY,1748,8235,11814,9327,16227,48,238,39,6,SOLO,200,TOP,1748,12114,14118,25943,34547,12,8,131,7,NONE,200,JUNGLE,1748,11923,14260,19585,24253,13,235,157,8,NONE,200,MIDDLE,1748,9466,11774,15691,34310,19,200,360,9,CARRY,200,BOTTOM,1748,15555,11777,25086,22320,9,24,111,10,SUPPORT,200,UTILITY,1748,8147,10605,8532,18810,63
824,1823,Red,57837,49379,67,75,1,SOLO,100,TOP,1823,10350,13163,19534,37391,18,117,64,2,NONE,100,JUNGLE,1823,8149,8200,4696,13992,4,104,61,3,SOLO,100,MIDDLE,1823,18217,19329,43498,23288,33,39,221,4,CARRY,100,BOTTOM,1823,12669,13973,17820,19775,7,157,14,5,SUPPORT,100,UTILITY,1823,8452,11266,14753,24205,37,238,141,6,NONE,200,JUNGLE,1823,9067,11494,12037,36237,19,39,41,7,SOLO,200,TOP,1823,12132,14306,32057,26192,16,25,267,8,SUPPORT,200,UTILITY,1823,6096,8770,5332,14430,24,111,18,9,CARRY,200,BOTTOM,1823,11181,11612,13696,23698,4,2,101,10,SOLO,200,MIDDLE,1823,10903,12801,26210,20624,36
825,1598,Blue,49251,56088,200,777,1,DUO,100,TOP,1598,12965,15182,25522,25263,25,38,30,2,NONE,100,JUNGLE,1598,10304,11488,28816,26860,21,221,99,3,DUO,100,MIDDLE,1598,8733,10433,14843,14370,39,-1,202,4,CARRY,100,BOTTOM,1598,10107,9894,13982,18072,27,24,27,5,SUPPORT,100,UTILITY,1598,7142,8662,5440,20100,38,235,92,6,SOLO,200,TOP,1598,13000,15770,20582,29019,33,85,121,7,NONE,200,JUNGLE,1598,11706,13817,16099,28410,11,-1,147,8,SOLO,200,MIDDLE,1598,10062,12670,9138,21156,24,-1,222,9,CARRY,200,BOTTOM,1598,13015,13406,28320,16350,21,555,37,10,SUPPORT,200,UTILITY,1598,8305,10720,8614,18313,20
826,1229,Blue,30088,44849,238,80,1,SOLO,100,TOP,1229,5092,6554,8813,14590,12,114,48,2,NONE,100,JUNGLE,1229,5692,7018,8111,24080,9,141,26,3,DUO,100,MIDDLE,1229,6714,9046,6007,9829,16,517,235,4,DUO,100,BOTTOM,1229,6337,6766,7452,11033,16,29,53,5,SUPPORT,100,UTILITY,1229,6253,5715,2869,11555,11,517,69,6,NONE,200,TOP,1229,11018,10683,15301,11205,27,106,64,7,NONE,200,JUNGLE,1229,7045,8376,5117,17772,5,221,112,8,SOLO,200,MIDDLE,1229,7631,9782,13768,9145,8,350,119,9,CARRY,200,BOTTOM,1229,12724,10310,17205,9869,3,131,25,10,SUPPORT,200,UTILITY,1229,6431,7170,6970,4803,43
827,1414,Blue,38420,50953,-1,122,1,SOLO,100,TOP,1414,6040,7455,5756,19579,14,221,104,2,NONE,100,JUNGLE,1414,8347,9277,12656,18784,7,55,887,3,CARRY,100,MIDDLE,1414,7363,8512,10246,21797,6,350,523,4,SOLO,100,BOTTOM,1414,9801,8568,14599,15508,15,38,37,5,SUPPORT,100,UTILITY,1414,6869,6975,10595,15451,11,-1,150,6,SOLO,200,TOP,1414,11558,12434,18781,16510,19,35,76,7,NONE,200,JUNGLE,1414,14309,12663,22372,22783,10,8,157,8,SOLO,200,MIDDLE,1414,10894,11751,20483,20815,29,350,101,9,CARRY,200,BOTTOM,1414,8347,9975,14229,10505,30,200,888,10,SUPPORT,200,UTILITY,1414,5845,6604,3397,9368,17
828,1951,Blue,65298,71814,35,82,1,SOLO,100,TOP,1951,10671,14167,16694,32395,8,29,107,2,NONE,100,JUNGLE,1951,16289,17261,37778,40781,13,888,245,3,SOLO,100,MIDDLE,1951,17384,18842,40211,41054,25,33,51,4,CARRY,100,BOTTOM,1951,11531,14787,16605,20235,15,22,26,5,SUPPORT,100,UTILITY,1951,9423,13605,14264,24830,30,412,777,6,SOLO,200,MIDDLE,1951,11134,14608,16021,32333,9,200,141,7,NONE,200,JUNGLE,1951,12363,18125,11757,32428,15,56,876,8,SOLO,200,TOP,1951,12238,18348,22777,27007,27,427,119,9,CARRY,200,BOTTOM,1951,25064,19333,58276,40969,11,106,53,10,SUPPORT,200,UTILITY,1951,11015,16753,20619,25720,46
829,1618,Red,57443,52951,8,114,1,DUO,100,TOP,1618,14029,15458,37629,36880,14,38,245,2,NONE,100,JUNGLE,1618,14729,14410,23250,32260,16,117,45,3,DUO,100,MIDDLE,1618,11390,14395,13267,14509,7,200,21,4,CARRY,100,BOTTOM,1618,9727,11153,20464,27058,14,54,16,5,SUPPORT,100,UTILITY,1618,7568,10459,5589,13494,34,350,86,6,SOLO,200,TOP,1618,8096,12060,10613,33931,23,107,28,7,NONE,200,JUNGLE,1618,13327,14229,30491,28394,15,266,429,8,NONE,200,MIDDLE,1618,10752,13577,19758,21572,12,163,51,9,CARRY,200,BOTTOM,1618,12772,10380,25388,19389,29,43,412,10,SUPPORT,200,UTILITY,1618,8004,9252,7115,19971,44
830,1513,Blue,44047,55157,163,67,1,NONE,100,TOP,1513,12026,12966,22442,17212,11,114,246,2,NONE,100,JUNGLE,1513,9627,9726,13517,20112,21,421,7,3,SOLO,100,MIDDLE,1513,8336,8947,12646,19792,17,30,51,4,CARRY,100,BOTTOM,1513,7984,9551,11005,12144,22,236,518,5,SUPPORT,100,UTILITY,1513,6074,6413,9645,15118,37,-1,102,6,SOLO,200,TOP,1513,10155,12528,8665,25329,0,200,91,7,NONE,200,JUNGLE,1513,11932,12474,16018,19961,6,221,79,8,SOLO,200,MIDDLE,1513,12197,13985,18679,19528,35,350,145,9,CARRY,200,BOTTOM,1513,13115,11897,12772,10878,0,268,111,10,SUPPORT,200,UTILITY,1513,7758,9568,7641,17221,50
831,1975,Red,76909,63440,777,68,1,SOLO,100,TOP,1975,14586,17911,40432,30324,19,497,120,2,NONE,100,JUNGLE,1975,17967,18726,36939,50376,45,888,157,3,SOLO,100,MIDDLE,1975,14818,17434,34279,28557,43,76,429,4,CARRY,100,BOTTOM,1975,14595,16148,25382,26932,20,221,555,5,SUPPORT,100,UTILITY,1975,14943,15097,20268,28109,38,67,122,6,DUO,200,TOP,1975,9716,13159,19744,37974,27,421,876,7,NONE,200,JUNGLE,1975,15399,15145,35335,46107,52,81,58,8,DUO,200,MIDDLE,1975,12468,15294,25590,39166,22,221,523,9,NONE,200,BOTTOM,1975,15304,14033,28249,25925,13,103,223,10,SOLO,200,UTILITY,1975,10553,12563,18178,33454,35
832,1601,Blue,56497,61904,421,266,1,SOLO,100,TOP,1601,13362,14166,31994,45674,22,38,234,2,NONE,100,JUNGLE,1601,11708,11990,21343,35012,27,221,4,3,DUO,100,MIDDLE,1601,11673,12605,19284,19511,37,163,429,4,DUO,100,BOTTOM,1601,12163,9403,15823,23576,11,200,32,5,SOLO,100,UTILITY,1601,7591,7748,6798,24395,30,421,39,6,DUO,200,TOP,1601,10747,13334,14993,27705,16,92,107,7,NONE,200,JUNGLE,1601,13962,13031,21488,30664,14,268,55,8,DUO,200,MIDDLE,1601,15266,14135,45427,30944,15,350,81,9,CARRY,200,BOTTOM,1601,12186,12280,27803,17179,14,147,40,10,SUPPORT,200,UTILITY,1601,9743,10606,7541,17991,44
833,966,Blue,26645,33143,111,41,1,SUPPORT,100,TOP,966,6990,7180,9247,12339,6,142,76,2,SUPPORT,100,JUNGLE,966,6230,7377,6845,12187,2,200,246,3,SUPPORT,100,MIDDLE,966,5595,6457,5883,7554,3,-1,429,4,SUPPORT,100,BOTTOM,966,4606,4555,2600,6494,3,62,32,5,SUPPORT,100,UTILITY,966,3224,3794,3135,8575,15,238,24,6,SUPPORT,200,TOP,966,5654,6964,6071,8605,7,268,78,7,SUPPORT,200,JUNGLE,966,6741,7115,5115,10694,11,131,517,8,SUPPORT,200,MIDDLE,966,7633,9216,8583,10693,5,-1,29,9,SUPPORT,200,BOTTOM,966,8484,7184,10427,4870,4,81,117,10,SUPPORT,200,UTILITY,966,4631,5792,3616,3597,14
834,1835,Blue,60913,70878,114,887,1,SOLO,100,TOP,1835,12378,16236,20064,24979,7,429,64,2,NONE,100,JUNGLE,1835,10063,13392,9509,34574,21,7,112,3,SOLO,100,MIDDLE,1835,11990,15018,23491,19315,23,4,81,4,CARRY,100,BOTTOM,1835,18985,13951,43581,20232,10,62,111,5,SUPPORT,100,UTILITY,1835,7497,8975,7495,26006,67,41,24,6,SOLO,200,TOP,1835,10728,16153,13895,26613,18,429,76,7,NONE,200,JUNGLE,1835,18230,17744,29711,34596,4,79,246,8,CARRY,200,MIDDLE,1835,16398,19003,25947,24690,21,236,498,9,SOLO,200,BOTTOM,1835,16077,16962,19149,24541,17,221,57,10,SUPPORT,200,UTILITY,1835,9445,12092,11707,26558,67
835,1730,Red,60638,49355,62,24,1,SOLO,100,TOP,1730,13524,15874,13068,21226,15,-1,76,2,NONE,100,JUNGLE,1730,16617,16729,36416,34069,6,92,875,3,CARRY,100,MIDDLE,1730,10845,12931,13448,34294,22,516,96,4,SOLO,100,BOTTOM,1730,10915,13070,14649,12793,11,147,57,5,SUPPORT,100,UTILITY,1730,8737,10605,10022,25414,49,104,122,6,SOLO,200,TOP,1730,9920,12459,15738,22983,20,114,154,7,NONE,200,JUNGLE,1730,9943,11507,16045,41460,42,238,45,8,SOLO,200,MIDDLE,1730,10246,13312,19222,16839,40,234,81,9,CARRY,200,BOTTOM,1730,12184,11571,23812,12520,7,39,143,10,SUPPORT,200,UTILITY,1730,7062,9544,23233,13929,26
836,2053,Blue,56155,73680,221,41,1,SOLO,100,TOP,2053,12637,17259,19375,26655,11,875,56,2,NONE,100,JUNGLE,2053,9684,11717,13909,40894,169,64,45,3,SOLO,100,MIDDLE,2053,13530,15962,25239,28668,25,62,119,4,CARRY,100,BOTTOM,2053,11244,10696,14271,32465,13,360,22,5,SUPPORT,100,UTILITY,2053,9060,12646,17119,23116,72,777,166,6,SOLO,200,TOP,2053,16987,20354,33603,24783,0,50,35,7,NONE,200,JUNGLE,2053,17131,20509,27545,30851,16,15,127,8,SOLO,200,MIDDLE,2053,13646,17508,21531,26788,41,157,34,9,CARRY,200,BOTTOM,2053,16390,19712,31440,24841,47,-1,497,10,SUPPORT,200,UTILITY,2053,9526,14037,5509,17201,20
837,1739,Blue,42447,57257,114,126,1,SOLO,100,TOP,1739,10700,12244,16589,21978,12,45,106,2,NONE,100,JUNGLE,1739,7765,10411,11611,30277,37,53,145,3,SOLO,100,MIDDLE,1739,9584,13743,22473,10969,1,221,81,4,CARRY,100,BOTTOM,1739,7433,9611,11148,13800,3,35,235,5,SUPPORT,100,UTILITY,1739,6965,8680,10857,12770,34,200,875,6,DUO,200,TOP,1739,11333,15751,15296,25925,19,777,141,7,NONE,200,JUNGLE,1739,9888,12116,8638,24244,16,360,157,8,DUO,200,MIDDLE,1739,12906,14832,14630,19364,17,25,51,9,CARRY,200,BOTTOM,1739,14839,13934,26991,20101,14,39,412,10,SUPPORT,200,UTILITY,1739,8291,10693,7880,16964,36
838,2059,Red,71789,66018,92,10,1,SOLO,100,TOP,2059,18167,20517,41926,30956,28,234,28,2,NONE,100,JUNGLE,2059,14630,16091,30201,34292,18,350,4,3,DUO,100,MIDDLE,2059,11687,16524,15683,30158,58,777,18,4,SUPPORT,100,BOTTOM,2059,15759,14084,24035,21955,9,888,26,5,SUPPORT,100,UTILITY,2059,11546,16278,13528,21386,32,555,62,6,SOLO,200,TOP,2059,10954,14172,14611,28782,10,221,131,7,NONE,200,JUNGLE,2059,15221,16919,40252,37871,16,200,157,8,SOLO,200,MIDDLE,2059,13814,16375,21280,25474,24,34,429,9,CARRY,200,BOTTOM,2059,16883,15907,29599,29555,18,54,89,10,SUPPORT,200,UTILITY,2059,9146,11595,8525,32848,39
839,1472,Blue,39862,47418,114,350,1,SUPPORT,100,UTILITY,1472,5720,8125,5145,7403,21,200,427,2,NONE,100,JUNGLE,1472,6788,8713,5524,10137,37,56,222,3,CARRY,100,BOTTOM,1472,10273,8854,15161,17510,11,236,86,4,SOLO,100,TOP,1472,8119,9436,7962,26027,26,121,4,5,SOLO,100,MIDDLE,1472,8962,10632,9868,13700,22,44,164,6,SOLO,200,TOP,1472,8895,9912,15365,17695,18,235,421,7,NONE,200,JUNGLE,1472,9205,10962,11074,20692,16,117,112,8,SOLO,200,MIDDLE,1472,11883,13323,21065,12881,17,200,523,9,CARRY,200,BOTTOM,1472,10740,9904,11198,9125,5,43,37,10,SUPPORT,200,UTILITY,1472,6695,8731,6221,10956,7
840,1419,Blue,41834,52953,23,2,1,SOLO,100,TOP,1419,10350,11130,23009,24521,10,350,154,2,NONE,100,JUNGLE,1419,8919,9470,11651,28843,31,166,147,3,SOLO,100,MIDDLE,1419,8902,11916,10340,12370,13,38,119,4,CARRY,100,BOTTOM,1419,7518,7473,9624,16975,5,53,888,5,SUPPORT,100,UTILITY,1419,6145,6724,7055,12695,22,98,122,6,SOLO,200,TOP,1419,10091,12015,12244,19577,10,350,107,7,NONE,200,JUNGLE,1419,14560,14352,33546,29279,11,62,157,8,SOLO,200,MIDDLE,1419,10979,13600,15917,16339,20,67,103,9,CARRY,200,BOTTOM,1419,8933,10709,6950,9298,14,163,26,10,SUPPORT,200,UTILITY,1419,8390,10719,10948,10697,26
841,1681,Blue,49685,69243,77,58,1,SOLO,100,TOP,1681,8945,10905,13694,32799,24,106,131,2,NONE,100,JUNGLE,1681,13192,12063,27698,29903,9,200,42,3,SOLO,100,MIDDLE,1681,12335,14222,22619,25682,3,41,221,4,CARRY,100,BOTTOM,1681,8239,9548,17527,28248,12,28,40,5,SUPPORT,100,UTILITY,1681,6974,11045,6598,19969,58,166,98,6,SOLO,200,TOP,1681,12460,15140,14818,22324,27,200,34,7,SOLO,200,MIDDLE,1681,15082,16355,32801,22760,54,107,157,8,CARRY,200,BOTTOM,1681,16002,14977,24469,22354,27,119,91,9,NONE,200,JUNGLE,1681,14695,14770,30827,32958,7,114,555,10,SUPPORT,200,UTILITY,1681,11004,11252,18626,25001,38
842,1234,Blue,35467,47735,420,24,1,SOLO,100,TOP,1234,6666,7875,11630,22040,13,-1,76,2,NONE,100,JUNGLE,1234,7095,6765,7850,17988,0,200,517,3,SOLO,100,MIDDLE,1234,9624,11238,11557,17862,18,91,523,4,CARRY,100,BOTTOM,1234,7189,7142,9743,14940,12,221,89,5,SUPPORT,100,UTILITY,1234,4893,5739,3047,13592,34,221,113,6,SOLO,200,TOP,1234,8658,10363,12426,13965,21,887,203,7,NONE,200,JUNGLE,1234,11732,11346,18662,18096,10,-1,105,8,SOLO,200,MIDDLE,1234,10243,10966,14430,14277,11,119,235,9,SUPPORT,200,UTILITY,1234,8347,8159,15884,10561,33,7,223,10,CARRY,200,BOTTOM,1234,8755,8587,8785,15413,19
843,1443,Blue,41011,57913,101,126,1,SOLO,100,TOP,1443,8664,10775,11877,17175,6,122,141,2,NONE,100,JUNGLE,1443,7000,8965,5576,26753,8,234,84,3,SOLO,100,MIDDLE,1443,10587,12547,18383,25844,1,235,221,4,CARRY,100,BOTTOM,1443,8818,9462,7894,15641,3,7,432,5,SUPPORT,100,UTILITY,1443,5942,8244,6597,24570,28,112,17,6,DUO,200,TOP,1443,11166,12728,18358,14355,31,421,91,7,NONE,200,JUNGLE,1443,12317,13689,16060,21790,3,157,69,8,DUO,200,MIDDLE,1443,10570,13415,18681,18130,30,117,81,9,CARRY,200,BOTTOM,1443,13086,11526,26883,14333,1,41,518,10,SUPPORT,200,UTILITY,1443,10774,9553,15775,10084,26
844,1323,Blue,36416,51056,107,41,1,SOLO,100,TOP,1323,10210,11546,16741,20027,7,92,77,2,NONE,100,JUNGLE,1323,7434,7976,13960,24521,24,236,127,3,SOLO,100,MIDDLE,1323,7426,11346,7766,13334,21,119,111,4,SUPPORT,100,UTILITY,1323,4427,6649,2699,8709,28,200,429,5,CARRY,100,BOTTOM,1323,6919,7418,5202,14718,4,350,50,6,DUO,200,TOP,1323,10743,14011,18137,22392,35,119,131,7,NONE,200,JUNGLE,1323,11125,14050,13233,17496,6,421,104,8,SOLO,200,MIDDLE,1323,10801,11859,12238,12209,5,147,29,9,DUO,200,BOTTOM,1323,11794,10320,18363,9930,5,80,117,10,SOLO,200,UTILITY,1323,6593,8764,3541,6329,21
845,1627,Blue,45194,61611,421,17,1,DUO,100,TOP,1627,10823,13078,25397,20130,37,235,45,2,DUO,100,MIDDLE,1627,6814,8925,13328,21460,27,163,64,3,NONE,100,JUNGLE,1627,9128,11192,11338,23658,12,266,429,4,NONE,100,BOTTOM,1627,11887,10650,16981,25547,9,105,888,5,SUPPORT,100,UTILITY,1627,6542,8651,8367,22513,29,200,23,6,DUO,200,TOP,1627,12796,15870,10442,28317,7,147,76,7,NONE,200,JUNGLE,1627,14403,13968,33803,29265,3,350,58,8,DUO,200,MIDDLE,1627,12453,14607,11963,28068,16,221,81,9,CARRY,200,BOTTOM,1627,12453,13053,20284,12773,7,266,432,10,SUPPORT,200,UTILITY,1627,9506,11219,10575,10468,42
846,1887,Blue,53875,61887,53,85,1,SOLO,100,TOP,1887,9913,12963,20262,21437,26,163,62,2,NONE,100,JUNGLE,1887,12892,13571,22220,29748,19,117,517,3,DUO,100,MIDDLE,1887,10272,12688,19270,31554,27,39,29,4,DUO,100,BOTTOM,1887,11299,11565,23916,22140,7,103,147,5,SUPPORT,100,UTILITY,1887,9499,11061,9562,14345,29,154,122,6,SOLO,200,TOP,1887,15480,17607,28455,40651,31,112,234,7,NONE,200,JUNGLE,1887,13039,14581,23322,32795,21,51,84,8,SOLO,200,MIDDLE,1887,12632,15828,29743,24489,2,235,145,9,CARRY,200,BOTTOM,1887,11798,13765,8499,17742,0,67,350,10,SUPPORT,200,UTILITY,1887,8938,11648,9310,10770,28
847,2031,Blue,60555,72357,200,41,1,CARRY,100,TOP,2031,13898,16194,22475,34743,13,147,234,2,NONE,100,JUNGLE,2031,10251,12187,15007,33648,15,119,245,3,SOLO,100,MIDDLE,2031,13075,15325,24772,40216,20,77,221,4,SOLO,100,BOTTOM,2031,15556,12830,30147,20945,18,-1,526,5,SUPPORT,100,UTILITY,2031,7775,10571,7417,21083,35,84,166,6,SOLO,200,TOP,2031,15149,16453,31247,23422,5,350,106,7,NONE,200,JUNGLE,2031,13816,17315,16752,38150,32,111,112,8,SOLO,200,MIDDLE,2031,16847,18602,43969,22891,30,888,429,9,CARRY,200,BOTTOM,2031,15859,15391,21460,25421,16,24,267,10,SUPPORT,200,UTILITY,2031,10686,13639,8338,18533,21
848,2112,Red,74375,65592,221,84,1,SOLO,100,TOP,2112,16513,22336,43401,31734,4,200,234,2,NONE,100,JUNGLE,2112,15547,17459,24225,38938,24,166,8,3,SOLO,100,MIDDLE,2112,12848,14613,24443,40772,4,114,29,4,CARRY,100,BOTTOM,2112,17624,16882,33336,23234,17,141,555,5,SUPPORT,100,UTILITY,2112,11843,15067,11319,19944,29,38,266,6,SOLO,200,TOP,2112,14116,18097,22418,41923,17,888,62,7,NONE,200,JUNGLE,2112,18197,19423,40719,44147,24,887,517,8,SOLO,200,MIDDLE,2112,11655,15881,23901,38026,21,76,236,9,CARRY,200,BOTTOM,2112,12953,14556,20021,22273,3,119,412,10,SUPPORT,200,UTILITY,2112,8671,12202,8650,23093,47
